PUBUKPRN,UKPRN,KISCOURSEID,KISMODE,NSSUNAVAILREASON,NSSPOP,NSSRESP_RATE,NSSAGG,NSSAGGYEAR,NSSYEAR1,NSSYEAR2,NSSSBJ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,T1,T2,T3,T4,T5,T6,T7
10007146,10007146,K0598,02,0,20,64,23,2023-25,2024-25,2023-24,CAH11-01-01,78,61,67,67,56,67,67,61,67,78,72,83,72,78,67,82,56,78,94,94,76,72,72,61,65,75,68,63,77,75,67,89,69
10007146,10007146,K0599,01,0,10,56,24,2023-25,2024-25,2023-24,,90,80,90,80,90,80,80,50,80,90,90,90,70,90,90,80,90,90,80,90,90,100,80,80,80,100,85,76,86,85,90,87,87
10007146,10007146,K0599,02,0,20,64,23,2023-25,2024-25,2023-24,CAH11-01-01,78,61,67,67,56,67,67,61,67,78,72,83,72,78,67,82,56,78,94,94,76,72,72,61,65,75,68,63,77,75,67,89,69
10007146,10007146,K0614,01,0,35,91,13,2024-25,2024-25,,CAH07-04-02,94,85,85,90,83,91,88,88,93,82,86,91,92,80,91,91,66,75,69,90,82,89,91,74,78,81,89,89,86,91,71,81,85
10007146,10007146,K0615,01,0,35,91,13,2024-25,2024-25,,CAH07-04-02,94,85,85,90,83,91,88,88,93,82,86,91,92,80,91,91,66,75,69,90,82,89,91,74,78,81,89,89,86,91,71,81,85
10007146,10007146,K0615,01,0,215,67,13,2024-25,2024-25,,CAH15-01-02,95,80,83,71,82,88,84,78,79,76,79,83,91,70,85,87,83,83,81,86,80,84,82,74,73,79,82,82,80,86,83,82,80
10007146,10007146,K0629,01,0,95,66,13,2024-25,2024-25,,CAH17-01-08,92,80,77,86,81,92,88,86,93,83,89,94,92,77,89,86,94,88,89,88,92,86,85,79,82,89,84,88,87,88,91,90,83
10007146,10007146,K0630,01,0,215,67,13,2024-25,2024-25,,CAH04-01-01,91,69,76,77,77,82,79,72,76,72,71,81,85,67,79,77,79,82,83,85,79,86,79,67,71,82,78,77,75,78,80,82,77
10007146,10007146,K0630,02,1,15,70,22,2023-25,2024-25,2023-24,CAH04-01,100,83,73,75,68,90,79,90,88,73,83,88,79,92,85,90,83,90,87,93,84,84,90,83,77,85,83,82,82,88,86,86,86
10007146,10007146,K0631,01,0,315,70,12,2024-25,2024-25,,CAH02-04,92,88,85,90,88,89,86,85,92,82,83,86,68,82,75,82,57,60,86,94,91,84,73,60,73,85,89,88,80,79,58,90,72
10007146,10007146,K0631,02,1,10,63,22,2023-25,2024-25,2023-24,CAH02-04,92,67,75,100,83,83,75,67,92,83,75,75,67,75,67,75,58,67,83,83,75,83,67,58,67,58,83,80,75,71,63,81,69
10007146,10007146,K0637,01,0,140,65,13,2024-25,2024-25,,CAH16-01-01,90,80,84,86,79,88,80,79,85,77,74,80,77,68,84,87,79,81,82,89,85,82,76,75,79,81,85,82,75,86,80,86,78
10007146,10007146,K0640,01,1,35,91,13,2024-25,2024-25,,CAH07-04-02,94,85,85,90,83,91,88,88,93,82,86,91,92,80,91,91,66,75,69,90,82,89,91,74,78,81,89,89,86,91,71,81,85
10007146,10007146,K0640,01,1,285,64,12,2024-25,2024-25,,CAH11-01,82,68,76,80,75,74,81,76,77,77,79,82,68,73,81,81,69,80,84,83,87,83,71,62,68,77,77,76,76,81,74,85,73
10007146,10007146,K0641,01,1,35,91,13,2024-25,2024-25,,CAH07-04-02,94,85,85,90,83,91,88,88,93,82,86,91,92,80,91,91,66,75,69,90,82,89,91,74,78,81,89,89,86,91,71,81,85
10007146,10007146,K0641,01,1,285,64,12,2024-25,2024-25,,CAH11-01,82,68,76,80,75,74,81,76,77,77,79,82,68,73,81,81,69,80,84,83,87,83,71,62,68,77,77,76,76,81,74,85,73
10007146,10007146,K0642,01,1,30,97,23,2023-25,2024-25,2023-24,CAH02-06-02,97,79,72,83,62,83,93,86,79,90,100,86,79,86,83,100,66,72,86,97,86,96,96,82,77,92,83,81,88,91,69,90,92
10007146,10007146,K0642,02,1,15,82,22,2023-25,2024-25,2023-24,CAH02-06,81,79,60,84,50,81,48,62,66,60,50,50,62,60,71,52,50,52,76,60,56,71,58,50,63,58,76,60,56,62,51,63,58
10007146,10007146,K0660,01,1,15,93,12,2024-25,2024-25,,CAH02-02,100,69,77,92,92,77,77,77,100,85,85,100,100,62,92,85,92,100,92,100,92,85,85,69,92,100,83,85,86,88,96,95,79
10007146,10007146,K0661,01,1,15,83,12,2024-25,2024-25,,CAH25-02,93,87,93,93,93,87,93,93,87,87,80,93,87,80,100,87,93,93,63,76,73,87,87,86,85,73,92,91,85,93,90,71,87
10007146,10007146,K0662,01,1,205,73,12,2024-25,2024-25,,CAH02-06,90,81,80,87,76,86,81,71,88,82,84,84,76,81,83,89,60,67,89,92,85,81,82,64,71,82,85,81,82,86,63,88,76
10007146,10007146,K0663,01,1,30,72,13,2024-25,2024-25,,CAH09-01-01,85,85,82,91,76,91,77,68,75,89,89,94,79,74,89,94,85,92,92,92,88,87,90,81,74,88,86,78,85,92,89,91,86
10007146,10007146,K0664,01,1,140,65,13,2024-25,2024-25,,CAH16-01-01,90,80,84,86,79,88,80,79,85,77,74,80,77,68,84,87,79,81,82,89,85,82,76,75,79,81,85,82,75,86,80,86,78
10007146,10007146,K0665,01,1,15,83,13,2024-25,2024-25,,CAH25-02-03,93,87,93,93,93,87,93,93,87,87,80,93,87,80,100,87,93,93,63,76,73,87,87,86,85,73,92,91,85,93,90,71,87
10007146,10007146,K0666,01,1,55,84,13,2024-25,2024-25,,CAH19-01-03,97,96,90,97,90,87,90,86,84,83,90,92,98,87,98,93,90,94,85,82,85,88,93,85,80,77,95,87,90,95,92,85,89
10007146,10007146,K0666,01,1,15,83,13,2024-25,2024-25,,CAH25-02-03,93,87,93,93,93,87,93,93,87,87,80,93,87,80,100,87,93,93,63,76,73,87,87,86,85,73,92,91,85,93,90,71,87
10007146,10007146,K0670,01,1,95,66,13,2024-25,2024-25,,CAH17-01-08,92,80,77,86,81,92,88,86,93,83,89,94,92,77,89,86,94,88,89,88,92,86,85,79,82,89,84,88,87,88,91,90,83
10007146,10007146,K0670,02,1,15,60,23,2023-25,2024-25,2023-24,CAH17-01-08,100,87,87,93,80,93,93,80,87,93,87,87,100,87,87,87,100,87,100,100,93,100,100,93,92,71,92,87,91,87,93,98,98
10007146,10007146,K0673,02,1,10,67,12,2024-25,2024-25,,CAH10-01,100,100,92,92,75,100,83,83,92,75,92,92,67,67,92,92,75,83,91,91,83,92,83,91,88,100,96,87,78,92,79,83,88
10007146,10007146,K0674,02,1,10,67,12,2024-25,2024-25,,CAH10-01,100,100,92,92,75,100,83,83,92,75,92,92,67,67,92,92,75,83,91,91,83,92,83,91,88,100,96,87,78,92,79,83,88
10007146,10007146,K0675,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10007146,10007146,K0676,02,1,10,67,12,2024-25,2024-25,,CAH10-01,100,100,92,92,75,100,83,83,92,75,92,92,67,67,92,92,75,83,91,91,83,92,83,91,88,100,96,87,78,92,79,83,88
10007146,10007146,K0680,01,1,80,54,13,2024-25,2024-25,,CAH22-01-02,91,75,81,90,84,79,87,77,83,81,79,83,87,75,84,83,68,77,83,85,77,94,83,70,79,85,84,82,81,84,72,82,82
10007146,10007146,K0681,01,1,235,64,13,2024-25,2024-25,,CAH11-01-01,82,70,77,81,75,75,81,76,78,75,79,83,68,74,80,80,68,78,82,82,85,82,70,60,67,76,77,77,76,80,72,83,71
10007146,10007146,K0681,02,1,20,64,23,2023-25,2024-25,2023-24,CAH11-01-01,78,61,67,67,56,67,67,61,67,78,72,83,72,78,67,82,56,78,94,94,76,72,72,61,65,75,68,63,77,75,67,89,69
10007146,10007146,K0682,01,1,285,64,12,2024-25,2024-25,,CAH11-01,82,68,76,80,75,74,81,76,77,77,79,82,68,73,81,81,69,80,84,83,87,83,71,62,68,77,77,76,76,81,74,85,73
10007146,10007146,K0683,01,1,235,64,13,2024-25,2024-25,,CAH11-01-01,82,70,77,81,75,75,81,76,78,75,79,83,68,74,80,80,68,78,82,82,85,82,70,60,67,76,77,77,76,80,72,83,71
10007146,10007146,K0683,02,1,20,64,23,2023-25,2024-25,2023-24,CAH11-01-01,78,61,67,67,56,67,67,61,67,78,72,83,72,78,67,82,56,78,94,94,76,72,72,61,65,75,68,63,77,75,67,89,69
10007146,10007146,K0685,01,1,215,75,13,2024-25,2024-25,,CAH17-01-04,94,84,79,80,85,87,85,82,82,87,85,85,85,86,85,91,85,87,83,83,86,88,79,76,80,83,84,84,86,88,86,84,81
10007146,10007146,K0685,02,1,15,82,13,2024-25,2024-25,,CAH17-01-04,100,86,79,100,79,93,86,93,93,93,100,93,93,93,79,100,93,86,100,92,100,92,93,100,92,100,91,89,94,86,89,98,94
10007146,10007146,K0686,01,1,60,85,13,2024-25,2024-25,,CAH17-01-06,95,86,83,81,88,83,85,82,88,93,88,84,97,85,90,93,91,88,81,84,81,86,89,83,75,89,86,85,89,91,90,82,86
10007146,10007146,K0686,02,1,50,79,12,2024-25,2024-25,,CAH17-01,93,78,71,93,87,82,89,84,87,89,82,84,91,76,80,88,82,80,84,83,88,86,89,91,78,86,84,86,84,82,80,84,88
10007146,10007146,K0687,01,1,30,78,13,2024-25,2024-25,,CAH17-01-05,92,95,89,93,93,97,89,89,91,96,96,93,91,87,93,93,92,87,92,95,96,92,88,88,77,96,92,92,93,93,89,94,89
10007146,10007146,K0688,01,1,235,64,13,2024-25,2024-25,,CAH11-01-01,82,70,77,81,75,75,81,76,78,75,79,83,68,74,80,80,68,78,82,82,85,82,70,60,67,76,77,77,76,80,72,83,71
10007146,10007146,K0689,01,1,25,84,13,2024-25,2024-25,,CAH10-01-07,96,85,92,85,88,88,88,92,88,85,88,100,69,85,77,81,92,92,88,92,84,85,88,88,79,88,89,89,85,79,92,88,87
10007146,10007146,K0690,01,1,235,64,13,2024-25,2024-25,,CAH11-01-01,82,70,77,81,75,75,81,76,78,75,79,83,68,74,80,80,68,78,82,82,85,82,70,60,67,76,77,77,76,80,72,83,71
10007146,10007146,K0691,01,1,20,79,13,2024-25,2024-25,,CAH10-01-08,100,95,94,95,79,89,74,95,84,84,84,89,79,84,95,95,89,79,84,95,79,84,79,68,76,79,96,84,84,95,84,86,77
10007146,10007146,K0692,01,0,35,72,14,2024-25,2024-25,,,97,73,76,91,79,91,85,91,91,82,94,91,85,88,79,91,82,91,85,84,94,88,82,81,87,94,84,87,88,85,85,88,84
10007146,10007146,K0693,01,0,20,87,14,2024-25,2024-25,,,80,65,45,70,80,75,70,75,55,75,75,70,95,75,95,85,50,80,78,89,67,85,90,75,78,74,65,71,78,90,65,79,83
10007146,10007146,K0694,01,0,50,69,14,2024-25,2024-25,,,88,71,69,83,83,83,83,79,75,85,79,90,92,85,89,70,83,87,80,78,87,88,85,79,83,89,78,81,86,79,85,81,84
10007147,10007147,BSACC-ACCOUNTING,01,0,10,77,14,2024-25,2024-25,,,100,90,90,90,100,100,80,70,90,90,100,90,90,80,100,90,100,90,90,90,90,90,100,80,88,80,93,88,90,95,95,90,90
10007147,10007147,BSACC-BUS_ACC,01,0,10,77,14,2024-25,2024-25,,,100,90,90,90,100,100,80,70,90,90,100,90,90,80,100,90,100,90,90,90,90,90,100,80,88,80,93,88,90,95,95,90,90
10007147,10007147,BSAD-BUS_ADMIN,01,0,60,91,14,2024-25,2024-25,,,97,95,96,95,91,98,92,95,93,97,93,95,98,93,95,95,95,97,95,100,95,98,95,92,89,90,96,94,95,95,96,95,95
10007147,10007147,BSAD-BUS_ADMIN,02,0,20,73,23,2023-25,2024-25,2023-24,CAH17-01-02,82,82,73,67,73,82,73,73,76,94,76,73,70,79,67,64,73,77,83,91,91,88,66,47,82,72,76,75,78,65,73,89,68
10007147,10007147,BSBAAI-AUTO_ENG_MOTO,01,1,15,93,13,2024-25,2024-25,,CAH11-01-05,100,84,76,76,70,92,78,84,76,92,78,92,100,65,92,94,44,100,86,70,68,86,70,62,80,100,84,80,85,93,72,75,73
10007147,10007147,BSBAAI-AUTO_ENG_MOTO,01,1,105,86,13,2024-25,2024-25,,CAH17-01-02,94,89,86,93,87,94,87,87,88,93,85,91,91,90,88,87,89,89,94,98,93,90,82,83,84,83,91,89,90,88,89,94,85
10007147,10007147,BSBAAI-AUTO_ENG_MOTO,02,1,50,68,12,2024-25,2024-25,,CAH11-01,96,78,84,90,66,74,90,85,78,80,84,82,68,76,80,90,76,84,78,92,83,80,79,73,78,69,87,78,78,85,80,85,78
10007147,10007147,BSBAAI-AUTO_ENG_MOTO,02,1,20,73,23,2023-25,2024-25,2023-24,CAH17-01-02,82,82,73,67,73,82,73,73,76,94,76,73,70,79,67,64,73,77,83,91,91,88,66,47,82,72,76,75,78,65,73,89,68
10007147,10007147,BSBAF-ACC_FINANCE,01,0,65,90,14,2024-25,2024-25,,,95,78,77,88,83,95,79,89,91,88,89,85,85,85,89,86,97,92,90,91,91,88,83,85,76,84,85,87,86,88,95,91,85
10007147,10007147,BSBAF-ACC_FINANCE,02,0,10,59,24,2023-25,2024-25,2023-24,,80,80,70,80,60,90,90,70,70,90,100,70,90,60,90,90,80,50,100,80,100,80,70,80,90,80,78,76,82,90,65,93,77
10007147,10007147,BSBEBSC-BUSINESS_ECON,01,0,30,97,14,2024-25,2024-25,,,100,93,100,93,96,100,100,96,100,100,96,96,100,96,96,96,100,93,100,100,100,100,100,100,89,100,96,99,98,96,96,100,100
10007147,10007147,BSBEBSC-BUSINESS_ECON,02,0,20,58,21,2023-25,2024-25,2023-24,CAH15,91,91,100,91,84,91,100,84,91,74,81,100,84,91,84,84,91,91,74,65,91,72,72,89,80,92,93,90,86,84,91,77,80
10007147,10007147,BSBFT-BUS_FINTECH,01,1,385,70,12,2024-25,2024-25,,CAH11-01,86,72,69,85,79,77,79,77,76,71,73,86,71,68,74,80,78,81,86,84,85,80,72,69,77,74,78,77,74,77,79,85,74
10007147,10007147,BSBFT-BUS_FINTECH,01,1,105,86,13,2024-25,2024-25,,CAH17-01-02,94,89,86,93,87,94,87,87,88,93,85,91,91,90,88,87,89,89,94,98,93,90,82,83,84,83,91,89,90,88,89,94,85
10007147,10007147,BSBFT-BUS_FINTECH,01,1,145,82,13,2024-25,2024-25,,CAH17-01-07,94,79,78,85,84,92,86,85,90,87,87,90,85,83,91,89,91,88,91,91,92,89,86,84,83,89,84,87,86,90,90,91,86
10007147,10007147,BSBFT-BUS_FINTECH,02,1,50,68,12,2024-25,2024-25,,CAH11-01,96,78,84,90,66,74,90,85,78,80,84,82,68,76,80,90,76,84,78,92,83,80,79,73,78,69,87,78,78,85,80,85,78
10007147,10007147,BSBFT-BUS_FINTECH,02,1,20,73,23,2023-25,2024-25,2023-24,CAH17-01-02,82,82,73,67,73,82,73,73,76,94,76,73,70,79,67,64,73,77,83,91,91,88,66,47,82,72,76,75,78,65,73,89,68
10007147,10007147,BSBFT-BUS_FINTECH,02,1,20,63,23,2023-25,2024-25,2023-24,CAH17-01-07,79,68,63,89,53,95,68,68,74,89,84,79,89,53,89,84,74,63,84,79,100,84,74,68,72,74,75,72,79,87,68,88,75
10007147,10007147,BSBHRMT-BUS_HUM_RES,01,0,30,95,13,2024-25,2024-25,,CAH17-01-01,92,92,90,83,90,76,79,92,88,85,90,88,94,88,87,96,79,83,82,83,81,85,83,90,83,78,89,85,89,91,81,82,86
10007147,10007147,BSBHRMT-BUS_HUM_RES,01,0,25,72,23,2023-25,2024-25,2023-24,CAH17-01-05,95,62,79,90,82,90,87,74,90,87,79,85,95,90,90,90,85,85,83,95,95,89,77,68,69,76,81,85,87,90,85,91,77
10007147,10007147,BSBHRMT-BUS_HUM_RES,02,1,35,70,12,2024-25,2024-25,,CAH17-01,87,83,78,85,80,91,76,72,87,93,80,78,74,78,78,87,80,79,84,87,76,93,66,66,89,83,83,81,81,83,78,83,75
10007147,10007147,BSBMGT-BUS_MANG_IFO_SYS,01,0,35,81,14,2024-25,2024-25,,,91,77,69,89,79,89,76,74,77,86,71,83,86,86,80,74,80,82,94,94,91,77,60,66,77,76,81,79,82,77,81,93,68
10007147,10007147,BSBMGT-BUS_MANG_IFO_SYS,02,0,20,73,23,2023-25,2024-25,2023-24,CAH17-01-02,82,82,73,67,73,82,73,73,76,94,76,73,70,79,67,64,73,77,83,91,91,88,66,47,82,72,76,75,78,65,73,89,68
10007147,10007147,BSBMT-BUS_MANG,01,0,35,81,14,2024-25,2024-25,,,91,77,69,89,79,89,76,74,77,86,71,83,86,86,80,74,80,82,94,94,91,77,60,66,77,76,81,79,82,77,81,93,68
10007147,10007147,BSBMT-BUS_MANG,02,0,20,73,23,2023-25,2024-25,2023-24,CAH17-01-02,82,82,73,67,73,82,73,73,76,94,76,73,70,79,67,64,73,77,83,91,91,88,66,47,82,72,76,75,78,65,73,89,68
10007147,10007147,BSDMKA-DIGITAL_MRK_ADV,01,1,95,98,13,2024-25,2024-25,,CAH17-01-03,93,91,85,92,90,92,95,92,88,88,89,86,95,87,89,91,82,88,94,89,95,88,90,87,84,88,90,92,89,90,85,92,88
10007147,10007147,BSDMKA-DIGITAL_MRK_ADV,02,1,35,70,12,2024-25,2024-25,,CAH17-01,87,83,78,85,80,91,76,72,87,93,80,78,74,78,78,87,80,79,84,87,76,93,66,66,89,83,83,81,81,83,78,83,75
10007147,10007147,BSECOF-ECONOMICS_FIN,01,1,145,82,13,2024-25,2024-25,,CAH17-01-07,94,79,78,85,84,92,86,85,90,87,87,90,85,83,91,89,91,88,91,91,92,89,86,84,83,89,84,87,86,90,90,91,86
10007147,10007147,BSECOF-ECONOMICS_FIN,02,1,20,63,23,2023-25,2024-25,2023-24,CAH17-01-07,79,68,63,89,53,95,68,68,74,89,84,79,89,53,89,84,74,63,84,79,100,84,74,68,72,74,75,72,79,87,68,88,75
10007147,10007147,BSECON-ECONOMICS,01,1,30,97,13,2024-25,2024-25,,CAH15-02-01,100,93,100,93,96,100,100,96,100,100,96,96,100,96,96,96,100,93,100,100,100,100,100,100,89,100,96,99,98,96,96,100,100
10007147,10007147,BSECON-ECONOMICS,02,1,20,58,21,2023-25,2024-25,2023-24,CAH15,91,91,100,91,84,91,100,84,91,74,81,100,84,91,84,84,91,91,74,65,91,72,72,89,80,92,93,90,86,84,91,77,80
10007147,10007147,BSEVMGT-EVENT_MANAGE,01,0,10,92,14,2024-25,2024-25,,,92,83,67,92,92,100,100,92,92,83,92,92,92,75,92,83,92,75,83,92,92,83,83,64,80,100,83,95,87,88,83,89,76
10007147,10007147,BSEVMGT-EVENT_MANAGE,02,0,35,70,12,2024-25,2024-25,,CAH17-01,87,83,78,85,80,91,76,72,87,93,80,78,74,78,78,87,80,79,84,87,76,93,66,66,89,83,83,81,81,83,78,83,75
10007147,10007147,BSEVMGT-EVENT_MAN_TOUR,01,0,10,92,14,2024-25,2024-25,,,92,83,67,92,92,100,100,92,92,83,92,92,92,75,92,83,92,75,83,92,92,83,83,64,80,100,83,95,87,88,83,89,76
10007147,10007147,BSEVMGT-EVENT_MAN_TOUR,02,0,35,70,12,2024-25,2024-25,,CAH17-01,87,83,78,85,80,91,76,72,87,93,80,78,74,78,78,87,80,79,84,87,76,93,66,66,89,83,83,81,81,83,78,83,75
10007147,10007147,BSFIN-BUS_FIN,01,0,30,69,14,2024-25,2024-25,,,94,74,90,84,87,84,97,90,87,87,90,94,84,81,87,84,87,87,90,97,100,90,87,84,87,93,85,89,87,85,87,96,87
10007147,10007147,BSFIN-BUS_FIN,02,0,20,63,23,2023-25,2024-25,2023-24,CAH17-01-07,79,68,63,89,53,95,68,68,74,89,84,79,89,53,89,84,74,63,84,79,100,84,74,68,72,74,75,72,79,87,68,88,75
10007147,10007147,BSFIN-BUS_FIN,02,0,20,63,23,2023-25,2024-25,2023-24,CAH17-01-08,79,68,63,89,53,95,68,68,74,89,84,79,89,53,89,84,74,63,84,79,100,84,74,68,72,74,75,72,79,87,68,88,75
10007147,10007147,BSIBS-INTER_BUSINESS_IB,01,0,35,82,14,2024-25,2024-25,,,92,81,67,80,77,89,92,78,89,83,78,94,86,83,94,97,81,81,91,89,88,91,89,85,92,97,79,85,85,96,81,89,88
10007147,10007147,BSIBS-INT_BUS_MODERN,01,0,35,82,14,2024-25,2024-25,,,92,81,67,80,77,89,92,78,89,83,78,94,86,83,94,97,81,81,91,89,88,91,89,85,92,97,79,85,85,96,81,89,88
10007147,10007147,BSMANG-MANAGEMENT,01,1,555,88,12,2024-25,2024-25,,CAH17-01,94,85,82,89,87,92,88,87,89,89,87,89,90,86,90,89,88,88,91,93,93,89,85,84,82,86,88,89,88,89,88,92,86
10007147,10007147,BSMANG-MANAGEMENT,01,1,30,95,13,2024-25,2024-25,,CAH17-01-01,92,92,90,83,90,76,79,92,88,85,90,88,94,88,87,96,79,83,82,83,81,85,83,90,83,78,89,85,89,91,81,82,86
10007147,10007147,BSMANG-MANAGEMENT,02,1,35,70,12,2024-25,2024-25,,CAH17-01,87,83,78,85,80,91,76,72,87,93,80,78,74,78,78,87,80,79,84,87,76,93,66,66,89,83,83,81,81,83,78,83,75
10007147,10007147,BSMK-BUS_ADV_DIG_MK,01,0,80,99,14,2024-25,2024-25,,,93,91,85,93,90,93,95,93,89,88,89,86,95,86,89,91,81,88,94,89,95,88,90,88,84,89,90,92,89,90,85,92,88
10007147,10007147,BSMK-BUS_ADV_DIG_MK,02,0,35,70,12,2024-25,2024-25,,CAH17-01,87,83,78,85,80,91,76,72,87,93,80,78,74,78,78,87,80,79,84,87,76,93,66,66,89,83,83,81,81,83,78,83,75
10007147,10007147,BSMK-MARKETING,01,0,80,99,14,2024-25,2024-25,,,93,91,85,93,90,93,95,93,89,88,89,86,95,86,89,91,81,88,94,89,95,88,90,88,84,89,90,92,89,90,85,92,88
10007147,10007147,BSMK-MARKETING,02,0,35,70,12,2024-25,2024-25,,CAH17-01,87,83,78,85,80,91,76,72,87,93,80,78,74,78,78,87,80,79,84,87,76,93,66,66,89,83,83,81,81,83,78,83,75
10007147,10007147,BSMKM-MRK_MANG,01,1,95,98,13,2024-25,2024-25,,CAH17-01-03,93,91,85,92,90,92,95,92,88,88,89,86,95,87,89,91,82,88,94,89,95,88,90,87,84,88,90,92,89,90,85,92,88
10007147,10007147,BSMKM-MRK_MANG,02,1,35,70,12,2024-25,2024-25,,CAH17-01,87,83,78,85,80,91,76,72,87,93,80,78,74,78,78,87,80,79,84,87,76,93,66,66,89,83,83,81,81,83,78,83,75
10007147,10007147,BSTMAN-INTER_TOURISM,01,0,15,94,14,2024-25,2024-25,,,100,76,82,76,88,94,82,71,94,88,82,88,94,82,100,82,88,82,82,94,93,88,76,75,47,65,84,86,87,91,85,90,80
10007147,10007147,BSWBA-BUS_ADMIN_ONLINE,02,0,20,73,23,2023-25,2024-25,2023-24,CAH17-01-02,82,82,73,67,73,82,73,73,76,94,76,73,70,79,67,64,73,77,83,91,91,88,66,47,82,72,76,75,78,65,73,89,68
10007147,10007147,BSWBSM-BUS_SPS_MAN,02,0,35,70,12,2024-25,2024-25,,CAH17-01,87,83,78,85,80,91,76,72,87,93,80,78,74,78,78,87,80,79,84,87,76,93,66,66,89,83,83,81,81,83,78,83,75
10007147,10007147,BSWBSM-BUS_SPS_MAN,02,0,20,73,23,2023-25,2024-25,2023-24,CAH17-01-02,82,82,73,67,73,82,73,73,76,94,76,73,70,79,67,64,73,77,83,91,91,88,66,47,82,72,76,75,78,65,73,89,68
10007147,10007147,CMCSITBSC-COMPUTER_SCIENCE,01,0,140,65,14,2024-25,2024-25,,,84,68,66,81,75,77,78,80,74,67,67,83,67,67,71,77,79,78,88,84,85,80,67,66,80,74,75,77,70,74,78,86,71
10007147,10007147,CTAE-AUDIO_ENG,01,1,185,78,11,2024-25,2024-25,,CAH10,86,71,73,85,79,81,79,79,81,73,82,83,77,66,81,84,76,82,84,91,82,79,74,72,65,77,79,80,76,82,79,86,75
10007147,10007147,CTAE-AUDIO_ENG,01,1,45,77,13,2024-25,2024-25,,CAH25-02-02,93,88,90,81,87,93,88,93,93,84,81,91,86,95,87,91,78,82,83,83,88,79,87,78,65,72,88,91,87,89,80,84,81
10007147,10007147,CTAE-AUDIO_ENG,02,1,10,74,11,2024-25,2024-25,,CAH10,88,100,77,97,85,100,97,73,100,97,85,100,88,100,58,77,85,85,73,77,93,97,85,50,88,74,90,91,94,67,85,81,77
10007147,10007147,CTAE-AUDIO_ENG,02,1,15,59,11,2024-25,2024-25,,CAH25,100,83,67,93,83,63,83,68,85,65,87,85,89,78,63,74,65,65,76,89,74,54,61,56,73,59,86,77,81,68,65,80,53
10007147,10007147,CTARCH-ARCHITECTURE,01,0,25,82,14,2024-25,2024-25,,,70,70,70,81,85,56,92,70,78,44,59,80,67,74,78,63,67,62,59,70,48,69,59,48,57,63,73,76,65,70,65,59,58
10007147,10007147,CTCCE-CHAR_CREAT_EFF,01,1,210,83,13,2024-25,2024-25,,CAH25-01-03,95,87,79,90,89,80,78,81,87,82,90,92,82,85,87,90,79,78,82,84,82,85,87,75,74,81,88,83,86,88,79,83,82
10007147,10007147,CTCCE-CHAR_CREAT_EFF,01,1,140,73,13,2024-25,2024-25,,CAH25-01-04,90,82,78,91,81,80,80,78,85,81,84,89,90,85,86,88,83,84,86,84,91,76,80,70,71,71,85,81,86,87,83,87,75
10007147,10007147,CTCWDM-CREATIVE_DIG_MEDIA,01,0,15,88,14,2024-25,2024-25,,,79,71,79,79,86,79,71,71,86,64,79,71,79,64,93,86,71,71,85,92,85,69,69,62,82,77,77,79,71,89,71,87,67
10007147,10007147,CTDAAGI-DIGITAL_ARTS_AGI,01,1,385,70,12,2024-25,2024-25,,CAH11-01,86,72,69,85,79,77,79,77,76,71,73,86,71,68,74,80,78,81,86,84,85,80,72,69,77,74,78,77,74,77,79,85,74
10007147,10007147,CTDAAGI-DIGITAL_ARTS_AGI,01,1,360,77,12,2024-25,2024-25,,CAH25-01,92,85,77,90,87,81,80,80,86,82,88,91,86,85,86,89,79,77,82,85,85,83,83,72,74,78,86,83,86,87,78,84,79
10007147,10007147,CTDAAGI-DIGITAL_ARTS_AGI,02,1,50,68,12,2024-25,2024-25,,CAH11-01,96,78,84,90,66,74,90,85,78,80,84,82,68,76,80,90,76,84,78,92,83,80,79,73,78,69,87,78,78,85,80,85,78
10007147,10007147,CTDAAGI-DIGITAL_ARTS_AGI,02,1,15,59,12,2024-25,2024-25,,CAH25-01,100,83,67,93,83,63,83,68,85,65,87,85,89,78,63,74,65,65,76,89,74,54,61,56,73,59,86,77,81,68,65,80,53
10007147,10007147,CTDIGA-2D_DIG_ANIM,01,0,85,84,14,2024-25,2024-25,,,93,84,77,98,92,77,83,67,83,82,87,94,77,76,79,88,80,90,84,88,87,82,86,80,65,71,88,80,83,83,85,86,82
10007147,10007147,CTDIGA-3D_ANIM_VIS_EFF,01,0,85,84,14,2024-25,2024-25,,,93,84,77,98,92,77,83,67,83,82,87,94,77,76,79,88,80,90,84,88,87,82,86,80,65,71,88,80,83,83,85,86,82
10007147,10007147,CTDIGA-3D_GAMES_ART_DES,01,0,85,84,14,2024-25,2024-25,,,93,84,77,98,92,77,83,67,83,82,87,94,77,76,79,88,80,90,84,88,87,82,86,80,65,71,88,80,83,83,85,86,82
10007147,10007147,CTDIGA-COMICS_CONC_ART,01,0,85,84,14,2024-25,2024-25,,,93,84,77,98,92,77,83,67,83,82,87,94,77,76,79,88,80,90,84,88,87,82,86,80,65,71,88,80,83,83,85,86,82
